Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
David Njoku,CLE,TE,Favorite,7800,0.7777,21.4,14.5,0.595,11700,21.7,0.13,0.24,32.1,NYJ_CLE,1.86,2023
Saquon Barkley,NYG,RB,Favorite,11800,0.7983,22.6,20.8,0.802,17700,31.2,0.235,0.239,33.9,DAL_NYG,1.76,2022
Daniel Jones,NYG,QB,Underdog,9600,0.7847,11.72,21.9,0.818,14400,32.9,0.214,0.236,17.58,SEA_NYG,2.28,2023
Justin Jefferson,MIN,WR,Favorite,12000,0.7089,10.9,18.6,0.654,18000,27.9,0.172,0.235,16.35,GB_MIN,1.55,2023
Breece Hall,NYJ,RB,Favorite,11800,0.7703,18.3,20.4,0.788,17700,30.7,0.279,0.235,27.45,NE_NYJ,1.73,2024
Ezekiel Elliott,DAL,RB,Favorite,10400,0.7664,27.7,21.5,0.632,15600,32.3,0.1238,0.2345,41.55,,2.067307692,2020
Patrick Mahomes,KC,QB,Favorite,12000,0.9096,38.14,24.8,0.907,18000,37.3,0.209,0.234,57.21,TEN_KC,2.07,2022
Joe Mixon,HOU,RB,Underdog,11000,0.7003,19.6,19.1,0.624,16500,28.7,0.182,0.234,29.4,HOU_NYJ,1.74,2024
Derrick Henry,BAL,RB,Favorite,11000,0.6916,14.4,18.3,0.571,16500,27.5,0.144,0.234,21.6,BAL_BUF,1.66,2024
Jalen Hurts,PHI,QB,Favorite,11400,0.8114,26.22,26.8,0.807,17100,40.2,0.207,0.233,39.33,MIN_PHI,2.35,2023
Ezekiel Elliott,NE,RB,Underdog,10200,0.72,21,17.1,0.808,15300,25.6,0.257,0.233,31.5,NE_DEN,1.68,2023
Davante Adams,GB,WR,Favorite,11600,0.7906,37.1,21.1,0.721,17400,31.7,0.204,0.2316,55.65,CHI_GB,,2021
Patrick Mahomes,KC,QB,Favorite,13400,0.8888,25.52,27.9,0.833,20100,41.8,0.261,0.2308,38.28,,2.082089552,2020
Josh Allen,BUF,QB,Favorite,12000,0.8241,12.54,26.1,0.72,18000,39.1,0.168,0.229,18.81,,2.175,2020
Lamar Jackson,BAL,QB,Favorite,12200,0.7975,15.76,25.9,0.753,18300,38.8,0.236,0.228,23.64,CIN_BAL,2.12,2022
Lamar Jackson,BAL,QB,Underdog,11800,0.8038,21.82,23.5,0.749,17700,35.3,0.253,0.228,32.73,BAL_TB,1.99,2022
Justin Jefferson,MIN,WR,Favorite,11200,0.7551,14.7,25.4,0.792,16800,38.1,0.203,0.228,22.05,MIN_CHI,,2021
Matthew Stafford,LAR,QB,Favorite,11600,0.8417,27.34,19.8,0.778,17400,29.7,0.218,0.2257,41.01,CHI_LAR,1.706896552,2021
Cooper Kupp,LAR,WR,Favorite,11600,0.7433,29.9,25.6,0.775,17400,38.4,0.226,0.225,44.85,CIN_LAR,2.206896552,2021
Rhamondre Stevenson,NE,RB,Underdog,8200,0.6881,5,14.9,0.591,12300,22.4,0.149,0.2245,7.5,NE_IND,,2021
Josh Allen,BUF,QB,Favorite,12800,0.896,14.86,24.3,0.857,19200,36.4,0.231,0.224,22.29,NYG_BUF,1.9,2023
Derrick Henry,TEN,RB,Underdog,12400,0.6764,9.8,21.1,0.584,18600,31.6,0.127,0.223,14.7,,1.701612903,2020
CeeDee Lamb,DAL,WR,Favorite,11400,0.7628,44.2,23.3,0.71,17100,35,0.201,0.222,66.3,DET_DAL,2.04,2023
Melvin Gordon III,DEN,RB,Underdog,11000,0.7526,28.8,16.3,0.692,16500,24.5,0.148,0.2216,43.2,,1.481818182,2020
Nick Chubb,CLE,RB,Favorite,12000,0.676,20.3,16,0.636,18000,24.1,0.142,0.221,30.45,PIT_CLE,1.33,2022
Austin Ekeler,LAC,RB,Favorite,11400,0.7868,24.3,20.8,0.675,17100,31.2,0.165,0.22,36.45,DEN_LAC,1.82,2022
Tyreek Hill,MIA,WR,Favorite,12600,0.7127,15,20.6,0.807,18900,31,0.237,0.219,22.5,MIA_NE,1.63,2023
Lamar Jackson,BAL,QB,Favorite,10800,0.8101,23.96,22.3,0.821,16200,33.4,0.202,0.219,35.94,CIN_BAL,2.06,2023
Lamar Jackson,BAL,QB,Underdog,12200,0.7964,8.88,23.4,0.71,18300,35.1,0.145,0.218,13.32,N/A,1.918032787,2020
Ja'Marr Chase,CIN,WR,Favorite,11600,0.6668,32.8,19.8,0.637,17400,29.6,0.159,0.218,49.2,WAS_CIN,1.71,2024
Tom Brady,TB,QB,Favorite,12000,0.8734,19.06,23.6,0.799,18000,35.5,0.21,0.2173,28.59,N/A,1.966666667,2020
T.J. Hockenson,MIN,TE,Underdog,9400,0.7185,9.5,15.8,0.491,14100,23.7,0.118,0.217,14.25,MIN_DEN,1.68,2023
Russell Wilson,DEN,QB,Favorite,11800,0.8312,20.8,18.9,0.792,17700,28.3,0.168,0.2138,31.2,DEN_SEA,1.6,2022
Josh Jacobs,LV,RB,Underdog,11000,0.7558,16.7,17.9,0.643,16500,26.8,0.193,0.213,25.05,LV_NYJ,1.63,2023
Aaron Jones,GB,RB,Underdog,9000,0.77,24,19.4,0.736,13500,29.1,0.171,0.2125,36,GB_ARI,2.155555556,2021
Patrick Mahomes,KC,QB,Favorite,11800,0.8252,17.3,24.7,0.758,17700,37.1,0.163,0.2122,25.95,LAC_KC,2.09,2022
Christian McCaffrey,SF,RB,Favorite,12000,0.7266,29,25.6,0.721,18000,38.4,0.213,0.212,43.5,KC_SF,2.13,2023
Davante Adams,GB,WR,Favorite,11600,0.7775,18,23.8,0.717,17400,35.7,0.196,0.211,27,SF_GB,2.051724138,2021
Ja'Marr Chase,CIN,WR,Favorite,10800,0.6869,8.1,24,0.643,16200,36,0.183,0.211,12.15,BUF_CIN,2.22,2023
Josh Jacobs,LV,RB,Favorite,10600,0.7225,19.9,18.6,0.747,15900,27.9,0.205,0.209,29.85,GB_LV,1.75,2023
Aaron Jones,GB,RB,Favorite,9400,0.5979,12.8,23.5,0.602,14100,35.2,0.158,0.209,19.2,,2.5,2020
Josh Allen,BUF,QB,Favorite,11000,0.8327,24.4,19.7,0.815,16500,29.5,0.214,0.208,36.6,BUF_NYJ,1.79,2024
Christian Watson,GB,WR,Favorite,8800,0.6409,8.6,13,0.519,13200,19.5,0.112,0.208,12.9,LAR_GB,1.48,2022
Aaron Jones,MIN,RB,Favorite,9600,0.6128,11.5,19.2,0.531,14400,28.8,0.146,0.208,17.25,MIN_LAR,2,2024
Tom Brady,TB,QB,Favorite,11200,0.7681,32.16,23.5,0.766,16800,35.3,0.172,0.2075,48.24,DAL_TB,2.098214286,2021
Russell Wilson,SEA,QB,Favorite,12800,0.8062,34.42,21.8,0.73,19200,32.7,0.18,0.2066,51.63,N/A,1.703125,2020
Jalen Hurts,PHI,QB,Underdog,11000,0.7609,25.54,23.1,0.752,16500,34.7,0.195,0.2061,38.31,DAL_PHI,2.1,2021
Jalen Hurts,PHI,QB,Underdog,11000,0.7609,25.54,23.6,0.752,16500,35.4,0.195,0.2061,38.31,PHI_DAL,2.145454545,2021
Alvin Kamara,NO,RB,Underdog,11400,0.8179,9.2,21.5,0.797,17100,32.2,0.222,0.206,13.8,BAL_NO,1.89,2022
Rhamondre Stevenson,NE,RB,Favorite,10800,0.7353,23.8,15.6,0.609,16200,23.4,0.153,0.206,35.7,CHI_NE,1.44,2022
Davante Adams,LV,WR,Favorite,11200,0.6963,8.5,21.6,0.731,16800,32.4,0.202,0.205,12.75,GB_LV,1.93,2023
D'Onta Foreman,CHI,RB,Favorite,8600,0.642,17.2,13.6,0.512,12900,20.4,0.121,0.205,25.8,CAR_CHI,1.58,2023
Patrick Mahomes,KC,QB,Favorite,11800,0.8529,41.06,24.5,0.841,17700,36.7,0.201,0.2047,61.59,PIT_KC,,2021
Ben Roethlisberger,PIT,QB,Favorite,11800,0.8852,8.7,18.4,0.75,17700,27.7,0.121,0.204,13.05,N/A,1.559322034,2020
Justin Fields,CHI,QB,Underdog,11200,0.7946,12.58,21.8,0.814,16800,32.7,0.202,0.204,18.87,CHI_MIN,1.95,2023
James Conner,PIT,RB,Favorite,9600,0.673,3.7,19.5,0.6,14400,29.2,0.12,0.2022,5.55,,2.03125,2020
Josh Allen,BUF,QB,Favorite,11800,0.8637,33.06,22.7,0.766,17700,34.1,0.205,0.202,49.59,TB_BUF,1.92,2023
Kyler Murray,ARI,QB,Favorite,11200,0.7898,22.42,22.8,0.771,16800,34.2,0.217,0.202,33.63,LAR_ARI,,2021
Saquon Barkley,PHI,RB,Favorite,10600,0.7101,17.6,18.7,0.576,15900,28.1,0.122,0.202,26.4,ATL_PHI,1.76,2024
Dalvin Cook,MIN,RB,Favorite,11800,0.722,11.1,21.9,0.714,17700,32.8,0.166,0.2018,16.65,MIN_CHI,,2021
Terry McLaurin,WAS,WR,Favorite,9800,0.6552,13,16.9,0.585,14700,25.3,0.144,0.201,19.5,NYG_WAS,1.72,2022
De'Von Achane,MIA,RB,Underdog,9400,0.6907,10.2,18.4,0.592,14100,27.7,0.153,0.2,15.3,MIA_LAR,1.96,2024
Patrick Mahomes,KC,QB,Favorite,12000,0.8035,30.48,25,0.728,18000,37.6,0.179,0.199,45.72,LV_KC,2.08,2022
Josh Jacobs,LV,RB,Favorite,12400,0.6778,19.4,22.5,0.78,18600,33.8,0.261,0.199,29.1,LV_LAR,1.814516129,2022
Tyreek Hill,KC,WR,Favorite,10800,0.7483,4.2,22,0.697,16200,32.9,0.177,0.199,6.3,DEN_KC,,2021
Breece Hall,NYJ,RB,Underdog,10400,0.6568,10,17.6,0.532,15600,26.4,0.121,0.199,15,LAC_NYJ,1.69,2023
Tom Brady,TB,QB,Favorite,10600,0.8134,5.36,23.6,0.651,15900,35.3,0.124,0.1984,8.04,N/A,2.226415094,2020
Patrick Mahomes,KC,QB,Favorite,11400,0.8173,30.46,26.4,0.772,17100,39.5,0.186,0.198,45.69,KC_LAC,2.32,2022
Brian Robinson Jr.,WAS,RB,Favorite,9200,0.6037,8.3,15.5,0.547,13800,23.3,0.141,0.198,12.45,CHI_WAS,1.68,2023
Austin Ekeler,LAC,RB,Favorite,11200,0.5929,24.3,21.2,0.621,16800,31.7,0.199,0.197,36.45,CHI_LAC,1.89,2023
Caleb Williams,CHI,QB,Underdog,8800,0.7769,29.64,17.7,0.698,13200,26.5,0.145,0.197,44.46,CHI_JAX,2.01,2024
Aaron Jones,MIN,RB,Favorite,9600,0.613,12.2,20.4,0.663,14400,30.6,0.214,0.197,18.3,IND_MIN,2.13,2024
Javonte Williams,DEN,RB,Underdog,7600,0.6544,32.8,16.4,0.595,11400,24.5,0.118,0.1967,49.2,DEN_KC,,2021
CeeDee Lamb,DAL,WR,Favorite,11200,0.6872,19.1,25.4,0.663,16800,38.1,0.173,0.196,28.65,PHI_DAL,2.27,2023
Brandon Aiyuk,SF,WR,Favorite,10800,0.6607,10.7,18.7,0.583,16200,28.1,0.164,0.196,16.05,SF_MIN,1.73,2023
Kenneth Walker III,SEA,RB,Favorite,10800,0.6486,13.9,14.5,0.443,16200,21.7,0.096,0.195,20.85,SEA_NYG,1.34,2023
Jalen Hurts,PHI,QB,Favorite,11000,0.7702,18.74,22.6,0.716,16500,33.9,0.176,0.195,28.11,WAS_PHI,2.05,2024
Jalen Hurts,PHI,QB,Favorite,11600,0.7237,14.5,22.7,0.79,17400,34.1,0.237,0.194,21.75,PHI_TB,1.96,2023
Josh Jacobs,LV,RB,Favorite,10800,0.6061,11,19,0.607,16200,28.5,0.132,0.194,16.5,PIT_LV,1.76,2023
Rhamondre Stevenson,NE,RB,Underdog,9600,0.665,20.2,18.1,0.654,14400,27.1,0.165,0.194,30.3,NE_MIN,1.89,2022
DK Metcalf,SEA,WR,Favorite,8800,0.6556,2.3,16.2,0.598,13200,24.3,0.16,0.1924,3.45,SEA_WAS,,2021
Christian McCaffrey,SF,RB,Favorite,12600,0.6268,29.2,27.2,0.695,18900,40.8,0.226,0.192,43.8,DET_SF,2.16,2023
Davante Adams,GB,WR,Favorite,12600,0.7388,18.1,22.3,0.684,18900,33.4,0.201,0.192,27.15,,1.76984127,2020
Patrick Mahomes,KC,QB,Favorite,12800,0.8539,21.34,24,0.801,19200,36,0.215,0.192,32.01,DEN_KC,1.88,2023
Justin Jefferson,MIN,WR,Favorite,11000,0.7216,20.5,24.1,0.704,16500,36.1,0.217,0.192,30.75,PIT_MIN,,2021
Travis Kelce,KC,TE,Favorite,11000,0.602,39.8,21.4,0.5,16500,32.1,0.1118,0.132,59.7,buf_kc,1.945454545,2020
Breece Hall,NYJ,RB,Underdog,10200,0.7774,19.3,18.6,0.735,15300,27.9,0.184,0.192,28.95,NYJ_SF,1.82,2024
Patrick Mahomes,KC,QB,Favorite,13200,0.889,22.32,26.6,0.857,19800,40,0.214,0.191,33.48,,2.015151515,2020
Dak Prescott,DAL,QB,Favorite,11000,0.8153,28.26,23.5,0.747,16500,35.2,0.121,0.191,42.39,SEA_DAL,2.14,2023
Isiah Pacheco,KC,RB,Favorite,10200,0.5902,24.3,17.8,0.544,15300,26.8,0.151,0.191,36.45,KC_GB,1.75,2023
Stefon Diggs,BUF,WR,Favorite,12200,0.7598,23,20.6,0.679,18300,30.9,0.175,0.19,34.5,NYG_BUF,1.69,2023
Jonathan Taylor,IND,RB,Favorite,11400,0.7247,18.8,21.1,0.72,17100,31.6,0.189,0.19,28.2,PIT_IND,1.85,2022
Bo Nix,DEN,QB,Favorite,9400,0.8002,14.06,16.5,0.722,14100,24.8,0.157,0.189,21.09,DEN_NO,1.76,2024
Tom Brady,TB,QB,Favorite,11200,0.8173,23.28,23.7,0.836,16800,35.6,0.199,0.1885,34.92,NYG_TB,,2021
Lamar Jackson,BAL,QB,Favorite,11400,0.7993,32.9,25,0.69,17100,37.6,0.184,0.188,49.35,CIN_BAL,2.19,2024
Josh Allen,BUF,QB,Underdog,11200,0.7123,27.28,27.1,0.7,16800,40.65,0.14,0.188,40.92,buf_kc,2.419642857,2020
Joe Mixon,HOU,RB,Favorite,10200,0.6778,8,17.9,0.624,15300,26.9,0.167,0.188,12,CHI_HOU,1.75,2024
Russell Wilson,DEN,QB,Favorite,10400,0.8166,11.16,17.7,0.686,15600,26.6,0.154,0.187,16.74,IND_DEN,1.7,2022
Joe Burrow,CIN,QB,Favorite,9600,0.7403,20.08,22.5,0.651,14400,33.7,0.123,0.187,30.12,MIA_CIN,2.34,2022
Alvin Kamara,NO,RB,Underdog,11400,0.6983,12.6,21,0.746,17100,31.5,0.225,0.187,18.9,NO_KC,1.84,2024
Patriots,NE,DST,Favorite,5600,0.5565,5,8.8,0.34,8400,13.2,0.077,0.187,7.5,CHI_NE,1.57,2022
Travis Kelce,KC,TE,Favorite,10600,0.5738,29.86,20.5,0.526,15900,30.7,0.103,0.124,44.79,,1.933962264,2020
Mike Davis,CAR,RB,Favorite,8800,0.6167,8.7,20.7,0.512,13200,31,0.112,0.1858,13.05,,2.352272727,2020
Derrick Henry,TEN,RB,Underdog,10800,0.6279,14.9,18.7,0.654,16200,28.1,0.191,0.1852,22.35,,1.731481481,2020
Kyler Murray,ARI,QB,Favorite,13000,0.8244,20.26,27.1,0.771,19500,40.7,0.204,0.185,30.39,N/A,2.084615385,2020
Tyreek Hill,MIA,WR,Favorite,11400,0.6755,24.1,24.1,0.698,17100,36.2,0.184,0.185,36.15,MIA_LAC,2.11,2022
Aaron Rodgers,GB,QB,Favorite,10600,0.7591,17.36,20.4,0.774,15900,30.6,0.179,0.1844,26.04,CHI_GB,1.92,2022
Bills,BUF,DST,Favorite,6600,0.5037,7,10,0.351,9900,15,0.065,0.184,10.5,NYG_BUF,1.52,2023
Saquon Barkley,PHI,RB,Favorite,10600,0.6189,36.8,20,0.555,15900,30,0.166,0.184,55.2,WAS_PHI,1.89,2024
