Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
389,2,174298,0.99776819,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Jahan Dotson,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,4800,4,0.005,0.004,13.35,48000,2.4069,6.78218E-05,87.7,108.43,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
391,2,174298,0.997756716,Saquon Barkley,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Kylen Granson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.8703,7.82982E-05,95.2,108.32,3,3 & 3,1,2,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1
393,51,174298,0.997745241,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Will Shipley,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49500,2.2528,0.000274057,95.4,108.28,4,4 & 2,1,3,1,1,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0
444,13,174298,0.997452639,CeeDee Lamb,Dallas Goedert,Javonte Williams,Brandon Aubrey,Jake Elliott,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48300,1.7465,0.000524586,92.2,108.22,3,3 & 3,1,1,1,1,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1
457,12,174298,0.997378054,Saquon Barkley,Jalen Hurts,Javonte Williams,Jahan Dotson,KaVontae Turpin,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49800,2.0443,0.000128042,92.3,108.18,3,3 & 3,1,2,3,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0
469,2,174298,0.997309206,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Will Shipley,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,47900,2.2687,0.000290855,94.4,107.88,3,3 & 3,1,3,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1
471,8,174298,0.997297731,Saquon Barkley,CeeDee Lamb,Javonte Williams,Jahan Dotson,Will Shipley,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49100,1.7656,0.000119456,93.5,107.72,4,4 & 2,1,3,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0
479,20,174298,0.997251833,CeeDee Lamb,Dallas Goedert,Javonte Williams,Jake Ferguson,Brandon Aubrey,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49100,1.734,0.00050392,91.8,107.52,2,2 & 4,1,1,1,2,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,1
499,19,174298,0.997137087,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Jake Elliott,Miles Sanders,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49500,2.2525,0.000186067,95.8,107.28,3,3 & 3,1,3,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0
518,4,174298,0.997028078,Saquon Barkley,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Darius Cooper,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,200,0.0154,0,0.2,0.009,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.8677,6.69884E-05,95.2,107.22,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
518,13,174298,0.997028078,Saquon Barkley,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Hunter Luepke,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49100,1.9008,0.00021097,97.2,107.22,2,2 & 4,1,3,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1
518,1,174298,0.997028078,Saquon Barkley,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Ryan Flournoy,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,200,0.007,0,0.2,0.011,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.8593,3.04493E-05,95.2,107.22,2,2 & 4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1
518,5,174298,0.997028078,Saquon Barkley,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Brevyn Spann-Ford,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,TE,Underdog,TE Underdog,200,0.0139,0,0.5,0.009,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.8662,6.04636E-05,95.5,107.22,2,2 & 4,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,0,1
518,1,174298,0.997028078,Saquon Barkley,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Jalen Brooks,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,200,0.0068,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.8591,2.95793E-05,95,107.22,2,2 & 4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1
542,122,174298,0.996890383,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Javonte Williams,Brandon Aubrey,Jake Elliott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,K,Favorite,K Favorite,6600,14.4,0.012,0.015,12,49800,2.4179,0.000254332,98.1,107.08,3,3 & 3,1,2,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
664,10,174298,0.996190432,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Jake Elliott,KaVontae Turpin,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48300,2.3573,0.00045466,96.9,106.98,3,3 & 3,1,2,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0
674,76,174298,0.996133059,Jalen Hurts,CeeDee Lamb,Javonte Williams,Jahan Dotson,KaVontae Turpin,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,50000,1.8863,0.000190611,94.4,106.88,3,3 & 3,1,2,3,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0
750,1,174298,0.995697025,Saquon Barkley,Jalen Hurts,Javonte Williams,Brandon Aubrey,Kylen Granson,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,48800,2.1024,6.18799E-05,92.7,106.68,3,3 & 3,1,2,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1
751,9,174298,0.995691287,Jalen Hurts,Dallas Goedert,Javonte Williams,Brandon Aubrey,Jake Elliott,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,48200,1.9786,0.000414586,89.7,106.58,3,3 & 3,1,1,1,1,2,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1
760,6,174298,0.995639652,Saquon Barkley,Dallas Goedert,Javonte Williams,Brandon Aubrey,Jahan Dotson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47500,1.77,0.000163253,89.4,106.52,4,4 & 2,1,2,1,1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,1
766,24,174298,0.995605228,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Jalen Tolbert,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49300,2.2715,0.000297082,95.1,106.28,2,2 & 4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1
